"Yrke (SSYK 2012)","kön","2014","2015","2016","2017","2018"
"266 Socialsekreterare och kuratorer m.fl.","kvinnor",28319,29139,32811,34617,38813
"267 Präster och diakoner","kvinnor",2431,2367,2360,2347,2315
"311 Ingenjörer och tekniker","kvinnor",16778,16967,18258,19665,20869
"312 Arbetsledare inom bygg och tillverkning m.m.","kvinnor",2107,2216,2335,2545,2873
"315 Piloter, fartygs- och maskinbefäl m.fl.","kvinnor",554,543,574,617,614
"321 Biomedicinska analytiker, tandtekniker och laboratorieingenjörer m.fl.","kvinnor",17734,17755,18143,17740,17891
"323 Terapeuter inom alternativmedicin","kvinnor",66,61,86,95,86
"324 Djursjukskötare m.fl.","kvinnor",1660,1797,1935,2255,2497
"325 Tandhygienister","kvinnor",3550,3578,3643,3642,3673
"331 Banktjänstemän och redovisningsekonomer m.fl.","kvinnor",38163,37319,38260,38766,39085
"332 Försäkringsrådgivare, företagssäljare och inköpare m.fl.","kvinnor",46324,46114,44656,45506,46241
"333 Förmedlare m.fl.","kvinnor",17457,17889,19865,20552,16895
"334 Juristsekreterare, chefssekreterare och institutionssekreterare m.fl.","kvinnor",7420,7818,8693,9271,13635
"335 Skatte- och socialförsäkringshandläggare m.fl.","kvinnor",29750,30014,31280,29500,27995
"336 Poliser","kvinnor",5388,5328,5381,5362,5591
"341 Behandlingsassistenter och pastorer","kvinnor",11221,12113,14590,13939,12009
"342 Idrottsutövare och fritidsledare m.fl.","kvinnor",10774,11472,12391,12862,14283
"343 Fotografer, dekoratörer och underhållningsartister m.fl.","kvinnor",3520,3963,4408,4129,4100
"344 Trafiklärare och instruktörer","kvinnor",2640,2764,2927,3140,2985
"345 Köksmästare och souschefer","kvinnor",1688,1676,1674,1693,1721
"351 Drift-, support- och nätverkstekniker m.fl.","kvinnor",8738,8776,8957,8957,8902
"352 Bild-, ljud- och ljustekniker m.fl.","kvinnor",831,853,881,906,962
"411 Kontorsassistenter och sekreterare","kvinnor",142121,141634,144349,143564,141632
"421 Croupierer och inkasserare","kvinnor",1194,1234,1167,1294,1498
"422 Resesäljare, kundtjänstpersonal och receptionister m.fl.","kvinnor",38815,41191,43668,44776,44876
"432 Lagerpersonal och transportledare m.fl.","kvinnor",19665,20817,20556,21412,23388
"441 Biblioteks- och arkivassistenter m.fl.","kvinnor",2566,2522,2523,2400,2405
"442 Brevbärare och postterminalarbetare","kvinnor",6935,6867,6290,6146,6094
"443 Förtroendevalda","kvinnor",252,243,383,437,415
"511 Kabinpersonal, tågmästare och guider m.fl.","kvinnor",4693,4636,4747,4939,5153
"512 Kockar och kallskänkor","kvinnor",20134,20745,20804,21147,21171
"513 Hovmästare, servitörer och bartendrar","kvinnor",13130,14524,13922,15395,15492
"514 Skönhets- och kroppsterapeuter","kvinnor",6430,7214,8568,8753,9218
"515 Städledare och fastighetsskötare m.fl.","kvinnor",6097,6752,7227,7585,8354
"516 Övrig servicepersonal","kvinnor",1191,1313,1558,1676,1838
"522 Butikspersonal","kvinnor",127849,137981,140012,139556,140203
"523 Kassapersonal m.fl.","kvinnor",10210,10831,10795,10752,9463
"524 Eventsäljare och telefonförsäljare m.fl.","kvinnor",3757,3887,3997,4093,3655
"531 Barnskötare och elevassistenter m.fl.","kvinnor",83321,88845,94531,99918,102913
"532 Undersköterskor","kvinnor",167245,169190,171271,170351,166396
"533 Vårdbiträden","kvinnor",63391,65040,61930,61269,58362
"534 Skötare, vårdare och personliga assistenter m.fl.","kvinnor",107396,113040,116150,113834,116420
"535 Tandsköterskor","kvinnor",10133,9960,10210,10326,10358
"541 Andra bevaknings- och säkerhetsyrken","kvinnor",11752,11935,11748,11921,11608
"611 Växtodlare inom jordbruk och trädgård","kvinnor",4233,4545,4620,4772,4883
"612 Djuruppfödare och djurskötare","kvinnor",3708,4189,4560,4795,4877
"613 Växtodlare och djuruppfödare, blandad drift","kvinnor",970,1138,990,963,910
"621 Skogsarbetare","kvinnor",329,371,348,358,368
"622 Fiskodlare och fiskare","kvinnor",32,27,32,35,35
"711 Snickare, murare och anläggningsarbetare","kvinnor",2071,2155,1929,2062,2268
"712 Takmontörer, golvläggare och VVS-montörer m.fl.","kvinnor",537,516,495,533,584
"713 Målare, lackerare och skorstensfejare m.fl.","kvinnor",2022,2133,2038,2310,2558
"721 Gjutare, svetsare och plåtslagare m.fl.","kvinnor",751,778,774,829,847
"722 Smeder och verktygsmakare m.fl.","kvinnor",6626,6999,7930,8041,6279
"723 Fordonsmekaniker och reparatörer m.fl.","kvinnor",1986,2645,2286,2333,2976
"731 Finmekaniker och konsthantverkare m.fl.","kvinnor",591,603,755,701,715
"732 Prepresstekniker, tryckare och bokbindare m.fl.","kvinnor",2054,2039,1903,1917,1837
"741 Installations- och industrielektriker m.fl.","kvinnor",873,953,867,967,1079
"742 Elektronikreparatörer och kommunikationselektriker m.fl.","kvinnor",394,432,425,418,435
"752 Ytbehandlare, trä och möbelsnickare m.fl.","kvinnor",1054,1131,1115,1080,1129
"753 Skräddare, tapetserare och läderhantverkare m.fl.","kvinnor",1297,1453,1637,1533,1478
"761 Slaktare, bagare och livsmedelsförädlare m.fl.","kvinnor",2097,2315,2523,2676,2682
"811 Malmförädlingsyrken och brunnsborrare m.fl.","kvinnor",442,439,475,505,631
"812 Process- och maskinoperatörer, vid stål- och metallverk","kvinnor",2366,2250,2314,2327,3090
"813 Maskinoperatörer, kemiska och farmaceutiska produkter m.m.","kvinnor",2348,2337,2171,2109,2131
"814 Maskinoperatörer, gummi-, plast- och pappersvaruindustri","kvinnor",3523,3394,3263,3396,3427
"815 Maskinoperatörer, textil-, tvätt- och läderindustri m.m.","kvinnor",2886,2846,2774,2803,2792
"816 Maskinoperatörer, livsmedelsindustri","kvinnor",5722,5665,5689,5337,5588
"817 Processoperatörer, trä- och pappersindustri","kvinnor",2027,2136,2021,1986,2208
"818 Andra process- och maskinoperatörer","kvinnor",2341,2442,2246,2307,2143
"819 Drifttekniker och processövervakare","kvinnor",2409,2414,2379,2636,2463
"821 Montörer","kvinnor",11877,11683,11030,12458,14280
"831 Lokförare och bangårdspersonal","kvinnor",755,834,922,914,951
"832 Bil-, motorcykel och cykelförare","kvinnor",1857,1920,1918,1839,1859
"833 Lastbils- och bussförare","kvinnor",6483,6639,6782,6913,7056
"834 Maskinförare","kvinnor",2006,2363,2179,2478,2573
"835 Matroser och jungmän m.fl.","kvinnor",123,141,129,166,175
"911 Städare och hemservicepersonal m.fl.","kvinnor",53885,57129,56631,57278,58108
"912 Tvättare, fönsterputsare och övriga rengöringsarbetare","kvinnor",508,677,1147,1536,1688
"921 Bärplockare och plantörer m.fl.","kvinnor",886,965,1066,975,1070
"931 Grovarbetare inom bygg och anläggning","kvinnor",186,223,254,258,299
"932 Handpaketerare och andra fabriksarbetare","kvinnor",4533,4418,4234,4359,4148
"933 Hamnarbetare och ramppersonal m.fl.","kvinnor",561,610,684,775,1065
"941 Snabbmatspersonal, köks- och restaurangbiträden m.fl.","kvinnor",46429,51721,50002,49172,47819
"952 Torg- och marknadsförsäljare","kvinnor",39,46,51,52,64
"961 Återvinningsarbetare","kvinnor",771,820,874,899,956
"962 Tidningsdistributörer, vaktmästare och övriga servicearbetare","kvinnor",13817,13777,13733,13828,13798
"0002 yrke okänt","kvinnor",109969,90843,90314,80029,75727
